Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2005,Afghanistan,-,2166139,14023,752086,142505,17044,0,100356,,0
2005,Albania,-,12718,2572,0,0,0,0,0,,0
2005,Algeria,-,12024,1381,0,0,0,0,0,,0
2005,Andorra,-,10,5,0,0,0,0,0,,0
2005,Angola,-,215811,8336,53768,0,0,0,0,,0
2005,"Antigua and Barbuda",-,13,7,0,0,0,0,0,,0
2005,Egypt,-,6288,2327,0,0,0,0,0,,0
2005,Argentina,-,850,285,0,0,0,0,0,,0
2005,Armenia,-,13965,4339,0,0,0,0,0,,0
2005,Australia,-,41,0,0,0,0,0,0,,0
2005,Austria,-,62,0,0,0,0,0,0,,0
2005,Azerbaijan,-,233678,4121,0,578545,0,0,0,,0
2005,Bahrain,-,40,22,0,0,0,0,0,,0
2005,Barbados,-,8,18,0,0,0,0,0,,0
2005,Burundi,-,438695,8260,68242,11500,0,0,0,,0
2005,Belgium,-,95,20,0,0,0,0,0,,0
2005,Benin,-,402,272,0,0,0,0,0,,0
2005,Bermuda,-,0,5,0,0,0,0,0,,0
2005,Bangladesh,-,7303,10156,0,0,0,0,0,,0
2005,Bahamas,-,0,18,0,0,0,0,0,,0
2005,Bhutan,-,106539,1105,0,0,0,0,10000,,0
2005,"Burkina Faso",-,602,199,0,0,0,0,0,,0
2005,Belarus,-,8849,1425,0,0,0,0,0,,0
2005,"Bolivia (Plurinational State of)",-,263,352,0,0,0,0,0,,0
2005,Botswana,-,0,8,0,0,0,0,0,,0
2005,Brazil,-,370,590,0,0,0,0,0,,0
2005,"Brunei Darussalam",-,47,0,0,0,0,0,0,,0
2005,"Bosnia and Herzegovina",-,109931,1816,1274,182747,5164,0,0,,0
2005,Bulgaria,-,4250,1212,0,0,0,0,0,,0
2005,Belize,-,5,24,0,0,0,0,0,,0
2005,Cambodia,-,17804,856,0,0,0,0,5,,0
2005,Canada,-,120,35,0,0,0,0,0,,0
2005,"Central African Rep.",-,42875,1839,73,0,0,0,0,,0
2005,Chad,-,48389,3109,1444,0,0,0,3000,,0
2005,China,-,124086,19378,0,0,0,0,0,,0
2005,Chile,-,929,81,0,0,0,0,0,,0
2005,Cameroon,-,9096,4856,0,0,0,0,0,,0
2005,Congo,-,24428,8168,345,0,0,0,0,,0
2005,"Dem. Rep. of the Congo",-,430919,55950,39046,0,0,0,0,,0
2005,Comoros,-,64,509,0,0,0,0,0,,0
2005,Colombia,-,60447,19744,0,2000000,0,0,459900,,0
2005,"Costa Rica",-,176,133,0,0,0,0,0,,0
2005,Cuba,-,19003,1671,0,0,0,0,0,,0
2005,"Cabo Verde",-,0,14,0,0,0,0,0,,0
2005,Cyprus,-,5,0,0,0,0,0,0,,0
2005,Czechia,-,3589,203,0,0,0,0,0,,0
2005,Denmark,-,10,5,0,0,0,0,0,,0
2005,Djibouti,-,498,215,0,0,0,0,0,,0
2005,Dominica,-,30,46,0,0,0,0,0,,0
2005,"Dominican Rep.",-,62,77,0,0,0,0,0,,0
2005,Ecuador,-,772,274,0,0,0,0,0,,0
